brand,colour_code,name,r,g,b,hex
DMC,150,Dusty Rose Ultra Very Dark,182,17,76,#B6114C
DMC,151,Dusty Rose Very Light,248,208,216,#F8D0D8
DMC,152,Shell Pink Medium Light,224,164,160,#E0A4A0
DMC,153,Violet Very Light,232,204,224,#E8CCE0
DMC,154,Grape Very Dark,77,38,51,#4D2633
DMC,155,Blue Violet Medium Dark,141,126,179,#8D7EB3
DMC,156,Blue Violet Medium Light,145,150,195,#9196C3
DMC,157,Cornflower Blue Very Light,186,196,226,#BAC4E2
DMC,158,Cornflower Blue Medium Very Dark,60,64,112,#3C4070
DMC,159,Blue Gray Light,189,192,214,#BDC0D6
DMC,160,Blue Gray Medium,142,147,182,#8E93B6
DMC,161,Blue Gray,101,106,147,#656A93
DMC,162,Blue Ultra Very Light,205,228,237,#CDE4ED
DMC,163,Celadon Green Medium,79,128,95,#4F805F
DMC,164,Forest Green Light,193,220,178,#C1DCB2
DMC,165,Moss Green Very Light,234,239,136,#EAEF88
DMC,166,Moss Green Medium Light,182,188,59,#B6BC3B
DMC,167,Yellow Beige Very Dark,146,105,57,#926939
DMC,168,Pewter Very Light,199,201,203,#C7C9CB
DMC,169,Pewter Light,131,133,127,#83857F
DMC,208,Lavender Very Dark,140,85,155,#8C559B
DMC,209,Lavender Dark,175,122,176,#AF7AB0
DMC,210,Lavender Medium,201,160,204,#C9A0CC
DMC,211,Lavender Light,223,196,226,#DFC4E2
DMC,221,Shell Pink Very Dark,129,52,59,#81343B
DMC,223,Shell Pink Light,197,115,112,#C57370
DMC,224,Shell Pink Very Light,218,158,149,#DA9E95
DMC,225,Shell Pink Ultra Very Light,248,222,212,#F8DED4
DMC,300,Mahogany Very Dark,107,51,20,#6B3314
DMC,301,Mahogany Medium,162,82,47,#A2522F
DMC,3011,Khaki Green Dark,120,115,67,#787343
DMC,3012,Khaki Green Medium,144,137,76,#90894C
DMC,3013,Khaki Green Light,187,183,123,#BBB77B
DMC,3021,Brown Gray Very Dark,81,70,57,#514639
DMC,3022,Brown Gray Medium,145,143,118,#918F76
DMC,3023,Brown Gray Light,166,157,132,#A69D84
DMC,3024,Brown Gray Very Light,214,211,201,#D6D3C9
DMC,3031,Mocha Brown Very Dark,70,56,33,#463821
DMC,3032,Mocha Brown Medium,183,161,129,#B7A181
DMC,3033,Mocha Brown Very Light,231,218,198,#E7DAC6
DMC,304,Red Medium,169,27,56,#A91B38
DMC,3041,Antique Violet Medium,142,105,120,#8E6978
DMC,3042,Antique Violet Light,186,163,173,#BAA3AD
DMC,3045,Yellow Beige Dark,184,144,85,#B89055
DMC,3046,Yellow Beige Medium,217,190,135,#D9BE87
DMC,3047,Yellow Beige Light,233,219,181,#E9DBB5
DMC,3051,Green Gray Dark,87,91,52,#575B34
DMC,3052,Green Gray Medium,142,149,99,#8E9563
DMC,3053,Green Gray,164,168,122,#A4A87A
DMC,3064,Desert Sand,182,117,86,#B67556
DMC,307,Lemon,253,233,60,#FDE93C
DMC,3072,Beaver Gray Very Light,220,221,215,#DCDDD7
DMC,3078,Golden Yellow Very Light,252,243,180,#FCF3B4
DMC,309,Rose Dark,188,40,71,#BC2847
DMC,310,Black,2,5,1,#020501
DMC,311,Wedgewood Ultra VeryDark,20,58,92,#143A5C
DMC,312,Baby Blue Very Dark,33,81,134,#215186
DMC,315,Antique Mauve Medium Dark,128,71,77,#80474D
DMC,316,Antique Mauve Medium,189,121,131,#BD7983
DMC,317,Pewter Gray,102,105,109,#66696D
DMC,318,Steel Gray Light,157,161,163,#9DA1A3
DMC,319,Pistachio Green Very Dark,47,89,53,#2F5935
DMC,320,Pistachio Green Medium,103,136,84,#678854
DMC,321,Red,188,33,60,#BC213C
DMC,322,Baby Blue Dark,69,119,168,#4577A8
DMC,326,Rose Very Dark,172,44,66,#AC2C42
DMC,327,Violet Dark,105,44,109,#692C6D
DMC,3325,Baby Blue Light,174,205,227,#AECDE3
DMC,3326,Rose Light,241,159,167,#F19FA7
DMC,3328,Salmon Dark,206,85,91,#CE555B
DMC,333,Blue Violet Very Dark,87,62,132,#573E84
DMC,334,Baby Blue Medium,110,153,193,#6E99C1
DMC,3340,Apricot Medium,246,113,83,#F67153
DMC,3341,Apricot,245,145,118,#F59176
DMC,3345,Hunter Green Dark,49,87,39,#315727
DMC,3346,Hunter Green,81,112,61,#51703D
DMC,3347,Yellow Green Medium,106,135,73,#6A8749
DMC,3348,Yellow Green Light,204,221,145,#CCDD91
DMC,335,Rose,217,73,98,#D94962
DMC,3350,Dusty Rose Ultra Dark,183,62,87,#B73E57
DMC,3354,Dusty Rose Light,230,160,168,#E6A0A8
